"","...1","sample","sample_perc","args","read_count","p.adj","lab","sample_type","experiment","read_count_corrected"
"1",457,"C141","WW30","aminoglycoside",0.0236505278017,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0236505278017
"2",460,"C141","WW30","beta_lactam",0.028009138843,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.028009138843
"3",462,"C141","WW30","fluoroquinolone",0.00616736738899,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00616736738899
"4",465,"C141","WW30","glycopeptide",0.00295525367392,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00295525367392
"5",466,"C141","WW30","mls",0.040964758505,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.040964758505
"6",467,"C141","WW30","multidrug",0.893743147833,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.893743147833
"7",471,"C141","WW30","peptide",0.0142139289006,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0142139289006
"8",475,"C141","WW30","rifamycin",0.0470129753629,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0470129753629
"9",476,"C141","WW30","sulfonamide",0.0012669848285,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0012669848285
"10",478,"C141","WW30","tetracycline",0.0127808786116,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0127808786116
"11",481,"C142","WW80","aminoglycoside",0.0252508388078,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0252508388078
"12",484,"C142","WW80","beta_lactam",0.0586791811097,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0586791811097
"13",486,"C142","WW80","fluoroquinolone",0.0051053369256,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.0051053369256
"14",489,"C142","WW80","glycopeptide",0.0030833295653,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0030833295653
"15",490,"C142","WW80","mls",0.0251524908475,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0251524908475
